Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
;Jueves;N;tecnologia informatica;T8;ROCA;18:20-21:20;Villarreal Xiomara Tamara (Y);DISEÑO Y ANIMACIÓN 2D;1304;;2-A-N;42;;;;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Lunes;N;DERECHO Y CS POLITICAS;J3;ROCA;18:00-22:00;Alvarez Evelyn Nerea (Y);ANÁLISIS DE LAS RELACIONES INTERNACIONALES;1604; ;1-A-N;36; ; ; ;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Lunes;N;DERECHO Y CS POLITICAS;J3;ROCA;18:00-22:00;Alvarez Evelyn Nerea (Y);ANÁLISIS DE LAS RELACIONES INTERNACIONALES; ; ;1-A-N; ; ; ; ;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;19:00-22:40;Vargas Gaston Ezequiel (Y);HISTORIA POLÍTICA ARGENTINA;1411; ;2-A-N;46; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;19:00-22:40;Vargas Gaston Ezequiel (Y);HISTORIA POLÍTICA ARGENTINA; ; ;2-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
;Jueves;N;tecnologia informatica;T8;ROCA;18:20-21:20;Tasca Tomas Daniel (Y);PROGRAMACIÓN PARA DISPOSITIVOS MÓVILES;1304;;3-A-N;42;;;;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Viernes;T;DERECHO Y CS POLITICAS;J3;ROCA;15:50-19:40;Lavallen Fabián Andrés (Y);HISTORIA DE LAS RELACIONES INTERNACIONALES; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Viernes;N;DERECHO Y CS POLITICAS;J3;ROCA;19:40-22:00;MOREYRA Natalia Luciana (Y);INGLÉS III; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Lunes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:10-21:20;Mutio Fernanda Ayelen (Y);TEORÍA POLÍTICA I;1601; ;2-A-N;36; ; ; ; ;Presencial
 ;Viernes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:10-20:20;GANTUS Maria Eugenia (Y);SEGURIDAD Y POLÍTICA INTERNACIONAL;1604; ;3-A-N;36; ; ; ; ;Presencial
 ;Martes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:10-22:00;Bruera Rodolfo Lautaro (Y);TEORÍA POLÍTICA II;1605; ;3-A-N;36; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Martes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:10-22:00;Bruera Rodolfo Lautaro (Y);TEORÍA POLÍTICA II; ; ;3-A-N; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;18:20-22:00;Roldan Mariano Dario (O), Gerbaudo Silvina Beatriz (Y);NEGOCIACIÓN Y PROCESO DE TOMA DE DECISIONES;1607; ;3-A-N;40; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;18:20-22:00;Roldan Mariano Dario (O), Gerbaudo Silvina Beatriz (Y);NEGOCIACIÓN Y PROCESO DE TOMA DE DECISIONES; ; ;3-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;N;DERECHO Y CS POLITICAS;J3;ROCA;19:40-22:00;Lelli Ines Alejandra (Y);PORTUGUÉS I; ; ;3-A-N; ; ; ; ; ;Virtual
;Jueves;N;tecnologia informatica;T8;ROCA;18:20-21:20;Villarreal Xiomara Tamara (Y);DISEÑO Y ANIMACIÓN 2D;;;2-A-N;;;;;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Lunes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:10-21:20;Davoli Pablo Javier (Y);PROYECTOS POLÍTICOS DE AMÉRICA LATINA II;1602; ;4-A-N;36; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Martes;N;DERECHO Y CS POLITICAS;J3;ROCA;20:00-22:00;Ferrari Jael Loana (Y);POLÍTICA INTERNACIONAL CONTEMPORÁNEA;1004; ;4-A-N;40; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, , 23/06/2026, , 07/07/2026;Presencial
 ;Martes;N;DERECHO Y CS POLITICAS;J3;ROCA;20:40-23:20;Ferrari Jael Loana (Y);POLÍTICA INTERNACIONAL CONTEMPORÁNEA; ; ;4-A-N; ; ; ; ; ;Virtual
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;19:00-22:40;Cristiani Marilin Pilar (Y);DERECHO INTERNACIONAL PÚBLICO;1408; ;4-A-N;24; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;N;DERECHO Y CS POLITICAS;J3;ROCA;19:00-22:40;Cristiani Marilin Pilar (Y);DERECHO INTERNACIONAL PÚBLICO; ; ;4-A-N; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Viernes;N;DERECHO Y CS POLITICAS;J3;ROCA;19:40-22:40;Davoli Pablo Javier (Y);SEMINARIO DE ÉTICA Y DEONTOLOGÍA PROFESIONAL;1802; ;4-A-N;45; ; ; ; ;Presencial
;Jueves;N;tecnologia informatica;T8;ROCA;18:20-21:20;Tasca Tomas Daniel (Y);PROGRAMACIÓN PARA DISPOSITIVOS MÓVILES;;;3-A-N;;;;;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
;Jueves;N;Medicina y cs de la salud;M2;ROCA;18:20-21:20;de San Martin Sergio Gabriel (Y), Clavel Daniel Horacio (J);TÉCNICAS KINÉSICAS I;11004;SALA VERDE;3-A-N;60;;;;;Presencial
 ;Viernes;T;DERECHO Y CS POLITICAS;J3;ROCA;17:10-19:40;Lavallen Fabián Andrés;HISTORIA DE LAS RELACIONES INTERNACIONALES; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Miercoles;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:40-11:40;CHENDO Lucio Fabian Dario (Y);TEORÍAS Y SISTEMAS PSICOLÓGICOS I;1404; ;1-A-M;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:40-11:40;CHENDO Lucio Fabian Dario (Y);TEORÍAS Y SISTEMAS PSICOLÓGICOS I; ; ;1-A-M; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Martes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;10:20-13:00;Marinozzi Dario (Y);BASES BIOLÓGICAS Y NEUROLÓGICAS DEL COMPORTAMIENTO;1407; ;1-A-M;40; ; ; ;07/04/2026, 05/05/2026, 02/06/2026, 30/06/2026;Presencial
 ;Martes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;10:20-13:00;Marinozzi Dario (Y);BASES BIOLÓGICAS Y NEUROLÓGICAS DEL COMPORTAMIENTO; ; ;1-A-M; ; ; ; ;14/04/2026, 21/04/2026, 28/04/2026, 12/05/2026, 19/05/2026, 26/05/2026, 09/06/2026, 16/06/2026, 23/06/2026, 07/07/2026, 14/07/2026;Virtual
 ;Lunes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;07:20-11:00;Rosso Adrian Jose (Y), Alinovi Matías Javier (J);FILOSOFÍA;1508; ;1-A-M;42; ; ; ; ;Presencial
 ;Martes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:00-09:20;Argayo Hernán Eduardo Benjamín (Y);TALLER DE INFORMÁTICA I; ; ;1-A-M; ; ; ; ; ;Virtual
 ;Viernes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;10:20-14:10;Marenghini Juan Carlos (Y);PROBLEMÁTICAS SOCIOLÓGICAS Y ANTROPOLÓGICAS;11004;SALA VERDE;1-A-M;60; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Castellani Fernando Mario (Y), Lanza Paulo Cesar (Y), Volker Raúl Marcelo (J);POLÍTICA DE NEGOCIOS;1606; ;4-A-N;50; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
 ;Martes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;19:00-22:00;CHENDO Lucio Fabian Dario (Y);TEORÍAS Y SISTEMAS PSICOLÓGICOS I;11002;SALA AZUL;1-A-N;50; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Martes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;19:00-22:00;CHENDO Lucio Fabian Dario (Y);TEORÍAS Y SISTEMAS PSICOLÓGICOS I; ; ;1-A-N; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Viernes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Marinozzi Dario (Y);BASES BIOLÓGICAS Y NEUROLÓGICAS DEL COMPORTAMIENTO;1002; ;1-A-N;40; ; ; ;10/04/2026, 08/05/2026, 05/06/2026, 03/07/2026;Presencial
 ;Viernes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Marinozzi Dario (Y);BASES BIOLÓGICAS Y NEUROLÓGICAS DEL COMPORTAMIENTO; ; ;1-A-N; ; ; ; ;03/04/2026, 17/04/2026, 24/04/2026, 01/05/2026, 15/05/2026, 22/05/2026, 29/05/2026, 12/06/2026, 19/06/2026, 26/06/2026, 10/07/2026, 17/07/2026;Virtual
 ;Miercoles;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Pettinari Roque Jesus Antonio (Y), Alinovi Matías Javier (J);FILOSOFÍA;11002;SALA AZUL;1-A-N;50; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C1;ROCA;18:20-21:20;Castellani Fernando Mario (Y), Lanza Paulo Cesar (Y), Volker Raúl Marcelo (J);POLÍTICA DE NEGOCIOS; ; ;4-A-N; ; ; ; ;16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026, 23/07/2026;Virtual
 ;Lunes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Coll Melina (Y);PROBLEMÁTICAS SOCIOLÓGICAS Y ANTROPOLÓGICAS;11001;SALA AMARILLA;1-A-N;60; ; ; ; ;Presencial
 ;Jueves;N;CS ECONOMICAS;C3;ROCA;18:20-21:20;Sperandio;INGLÉS I; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Martes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:10;Seit Luis Pablo (Y);TEORÍAS Y SISTEMAS PSICOLÓGICOS I;11001;SALA AMARILLA;1-A-T;60; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
 ;Martes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:10;Seit Luis Pablo (Y);TEORÍAS Y SISTEMAS PSICOLÓGICOS I; ; ;1-A-T; ; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Virtual
 ;Viernes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:50-17:50;Marinozzi Dario (Y);BASES BIOLÓGICAS Y NEUROLÓGICAS DEL COMPORTAMIENTO;1401; ;1-A-T;50; ; ; ;10/04/2026, 08/05/2026, 05/06/2026, 03/07/2026;Presencial
 ;Viernes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:50-17:50;Marinozzi Dario (Y);BASES BIOLÓGICAS Y NEUROLÓGICAS DEL COMPORTAMIENTO; ; ;1-A-T; ; ; ; ;03/04/2026, 17/04/2026, 24/04/2026, 01/05/2026, 15/05/2026, 22/05/2026, 29/05/2026, 12/06/2026, 19/06/2026, 26/06/2026, 10/07/2026, 17/07/2026;Virtual
 ;Jueves;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Marchesino Silvina Laura (Y), Preuss Maximiliano Gustavo (J);FUNDAMENTOS EPISTEMOLÓGICOS Y METODOLÓGICOS;11001;SALA AMARILLA;2-A-N;60; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
 ;Lunes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;16:30-17:50;Argayo;TALLER DE INFORMÁTICA I; ; ;1-A-T; ; ; ; ; ;Virtual
 ;Miercoles;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;13:30-17:10;Marenghini Juan Carlos (Y);PROBLEMÁTICAS SOCIOLÓGICAS Y ANTROPOLÓGICAS;11001;SALA AMARILLA;1-A-T;60; ; ; ; ;Presencial
 ;Jueves;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Marchesino Silvina Laura (Y), Preuss Maximiliano Gustavo (J);FUNDAMENTOS EPISTEMOLÓGICOS Y METODOLÓGICOS; ; ;2-A-N; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
 ;Viernes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:00-11:40;Adrover Juan Fernando (Y);PROCESOS PSICOLÓGICOS BÁSICOS I;11002;SALA AZUL;2-A-M;50; ; ; ;03/04/2026, 17/04/2026, 29/05/2026, 19/06/2026, 17/07/2026;Presencial
 ;Viernes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:00-11:40;Sciretta Federico (O), Adrover Juan Fernando (Y);PROCESOS PSICOLÓGICOS BÁSICOS I; ; ;2-A-M; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 15/05/2026, 22/05/2026, 05/06/2026, 12/06/2026, 26/06/2026, 03/07/2026, 10/07/2026;Virtual
 ;Jueves;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Ciraolo Ana Laura (Y);PSICOANÁLISIS III: POST FREUDIANOS Y CONTEMPORÁNEOS;1407;SALA AZUL;3-A-N;40; ; ; ; ;Presencial
 ;Martes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;10:20-14:10;HILBE Mariela Marcela (Y), Martínez Mauricio Sebastián (J);PSICOLOGÍA DEL DESARROLLO I;11002;SALA AZUL;2-A-M;50; ; ; ; ;Presencial
 ;Miercoles;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;07:20-10:00;Seit Luis Pablo (Y), Preuss Maximiliano Gustavo (J);FUNDAMENTOS EPISTEMOLÓGICOS Y METODOLÓGICOS;1803; ;2-A-M;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;07:20-10:00;Seit Luis Pablo (Y), Preuss Maximiliano Gustavo (J);FUNDAMENTOS EPISTEMOLÓGICOS Y METODOLÓGICOS; ; ;2-A-M; ; ; ; ; 08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;07:20-08:40;Plumari Maria Laura (Y);INGLÉS I; ; ;2-A-M; ; ; ; ; ;Virtual
 ;Viernes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Prigenzi Facundo(Y), Adrover Juan Fernando (Y);PROCESOS PSICOLÓGICOS BÁSICOS I;11004;SALA VERDE;2-A-N;60; ; ; ;03/04/2026, 17/04/2026, 29/05/2026, 19/06/2026, 17/07/2026;Presencial
 ;Viernes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Sciretta Federico (O), Adrover Juan Fernando (Y);PROCESOS PSICOLÓGICOS BÁSICOS I; ; ;2-A-N; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 15/05/2026, 22/05/2026, 05/06/2026, 12/06/2026, 26/06/2026, 03/07/2026, 10/07/2026;Virtual
 ;Miercoles;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Ribaudo Sergio Angel Lazaro (Y), Zanelli Silvia (J);PSICOANÁLISIS I;1402;SALA VERDE;2-A-N;50; ; ; ; ;Presencial
 ;Martes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;HILBE Mariela Marcela (Y), Martínez Mauricio Sebastián (J);PSICOLOGÍA DEL DESARROLLO I;1606;SALA AMARILLA;2-A-N;50; ; ; ; ;Presencial
 ;Jueves;N;DERECHO Y CS POLITICAS;J4;ROCA;18:20-21:20;Beltramone Guillermo (Y);TALLER DE INFORMÁTICA; ; ;1-A-N; ; ; ; ; ;Virtual
 ;Jueves;N;CS ECONOMICAS;C3;ROCA;18:20-21:40;Raimondo Jorge (Y);ADMINISTRACIÓN FINANCIERA;1403; ;4-A-N;50; ; ; ;;Presencial
 ;Lunes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;19:00-20:20;Panizzoli Andrea Soledad (Y);INGLÉS I; ; ;2-A-N; ; ; ; ; ;Virtual
 ;Viernes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:50;Adrover Juan Fernando (Y);PROCESOS PSICOLÓGICOS BÁSICOS I;11002;SALA AZUL;2-A-T;50; ; ; ;03/04/2026, 17/04/2026, 29/05/2026, 19/06/2026, 17/07/2026;Presencial
 ;Viernes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:50;Sciretta Federico (O), Adrover Juan Fernando (Y);PROCESOS PSICOLÓGICOS BÁSICOS I; ; ;2-A-T; ; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 15/05/2026, 22/05/2026, 05/06/2026, 12/06/2026, 26/06/2026, 03/07/2026, 10/07/2026;Virtual
;Jueves;N;tecnologia informatica;T7;ROCA;18:20-22:00;Samela Marcela Rosalba (J), Medin Cristian Fernando (Y);ANÁLISIS DE PROCESOS ADMINISTRATIVOS;1301;;1-A-N;40;;;;02/04/2026, 09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026;Presencial
 ;Martes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:50;HILBE Mariela Marcela (Y), Martínez Mauricio Sebastián (J);PSICOLOGÍA DEL DESARROLLO I;11002;SALA AZUL;2-A-T;50; ; ; ; ;Presencial
 ;Miercoles;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:10;Seit Luis Pablo (Y), Preuss Maximiliano Gustavo (J);FUNDAMENTOS EPISTEMOLÓGICOS Y METODOLÓGICOS;1805; ;2-A-T;50; ; ; ;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
 ;Miercoles;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:10-17:10;Seit Luis Pablo (Y), Preuss Maximiliano Gustavo (J);FUNDAMENTOS EPISTEMOLÓGICOS Y METODOLÓGICOS; ; ;2-A-T; ; ; ; ;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
 ;Lunes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;14:50-16:30;Panizzoli Andrea Soledad (Y);INGLÉS I; ; ;2-A-T; ; ; ; ; ;Virtual
 ;Miercoles;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;09:20-13:00;Hidalgo Alcain Joaquín Nicolás (J), Chaia Maria Gabriela (Y), Cortese Ricardo Horacio (J);PSICOPATOLOGÍA I;11002;SALA AZUL;3-A-M;50; ; ; ; ;Presencial
 ;Lunes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;12:20-15:30;Tartaglia Horacio Florencio (Y);PSICOANÁLISIS III: POST FREUDIANOS Y CONTEMPORÁNEOS;11002;SALA AZUL;3-A-M;50; ; ; ; ;Presencial
 ;Lunes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:40-12:20;Campos Valentina (Y);PSICOLOGÍA SOCIAL;11002;SALA AZUL;3-A-M;50; ; ; ; ;Presencial
 ;Viernes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:40-12:20;Bautista Tomás (J), Tartaglia Horacio Florencio (Y);TEORÍA Y TÉCNICA DE GRUPOS;1806; ;3-A-M;40;29/5 1308; ; ; ;Presencial
 ;Martes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:40-11:40;Diaz Paula Daniela (Y), Grassi Jorgelina Natalia (J);SEMINARIO-TALLER DE INTEGRACIÓN II;1206; ;3-A-M;32; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Martes;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;08:40-11:40;Diaz Paula Daniela (Y), Grassi Jorgelina Natalia (J);SEMINARIO-TALLER DE INTEGRACIÓN II; ; ;3-A-M; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Lunes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Chaia Maria Gabriela (Y), Cortese Ricardo Horacio (J);PSICOPATOLOGÍA I;11002;SALA AZUL;3-A-N;50; ; ; ; ;Presencial
;Jueves;N;tecnologia informatica;T7;ROCA;18:20-22:00;Samela Marcela Rosalba (J), Medin Cristian Fernando (Y);ANÁLISIS DE PROCESOS ADMINISTRATIVOS;;;1-A-N;;;;;16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026, 16/07/2026;Virtual
 ;Miercoles;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Ruffatto Laura Luciana (Y);PSICOLOGÍA SOCIAL;1202; ;3-A-N;35; ; ; ; ;Presencial
 ;Viernes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-22:00;Bautista Tomás (J), Tartaglia Horacio Florencio (Y);TEORÍA Y TÉCNICA DE GRUPOS;11002;SALA AZUL;3-A-N;50; ; ; ; ;Presencial
 ;Martes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Fondato Marianela Belen (Y);SEMINARIO-TALLER DE INTEGRACIÓN II;11002;SALA AZUL;3-A-N;50; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Martes;N;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;18:20-21:20;Fondato Marianela Belen (Y);SEMINARIO-TALLER DE INTEGRACIÓN II; ; ;3-A-N; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
 ;Miercoles;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;15:00-18:20;Conesa Silvia Adriana (Y), Cortese Ricardo Horacio (J);PSICOPATOLOGÍA I necesitamos arranque a las 15;1101; ;3-A-T;35; ; ; ; ;Presencial
 ;Viernes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;13:30-16:30;Vida Federico;PSICOANÁLISIS III: POST FREUDIANOS Y CONTEMPORÁNEOS;11002;SALA AZUL;3-A-T;50; ; ; ;10/04/2026, 24/04/2026, 08/05/2026, 22/05/2026, 05/06/2026, 19/06/2026, 03/07/2026, 17/07/2026;Presencial
 ;Viernes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;13:30-16:30;Vida Federico;PSICOANÁLISIS III: POST FREUDIANOS Y CONTEMPORÁNEOS; ; ;3-A-T; ; ; ; ;03/04/2026, 17/04/2026, 01/05/2026, 15/05/2026, 29/05/2026, 12/06/2026, 26/06/2026, 10/07/2026;Virtual
 ;Lunes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;15:50-19:40;Aguirre Aldana (Y);PSICOLOGÍA SOCIAL;1411; ;3-A-T;46; ; ; ; ;Presencial
;Jueves;N;tecnologia informatica;T8;ROCA;18:20-22:00;VIOLA Jesica Ariadna (Y);MARKETING DIGITAL;1604;;4-A-N;36;;;;02/04/2026 (feriado), 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 18/06/2026, 25/06/2026, 02/07/2026, 09/07/2026 (feriado), 16/07/2026;Presencial
 ;Martes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;13:30-16:30;Torres Leal Eddie Ivan (Y);SEMINARIO-TALLER DE INTEGRACIÓN II;11001;SALA AMARILLA;3-A-T;60; ; ; ;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026;Presencial
 ;Martes;T;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;13:30-16:30;Torres Leal Eddie Ivan (Y);SEMINARIO-TALLER DE INTEGRACIÓN II; ; ;3-A-T; ; ; ; ;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Virtual
